time,distance
12224,270.65218419080475
12256,259.00385167898907
12288,256.90463096429096
12320,286.6263652859769
12352,265.30847782023125
12384,261.63607662434055
12416,258.87408631677766
12448,256.74233360427974
12480,255.0862647904334
12512,253.7928753963462
12544,252.77832452994735
12576,251.9796896419405
12608,251.34926279020016
12640,250.85054594137603
12672,250.45539896177837
12704,250.14074619676524
12736,249.88916216475496
12768,249.68804097359833
12800,249.52726344315633
12832,249.39872734841384
12864,240.04155514641766
12896,213.57976129648546
12928,212.702540562047
12960,201.9279512880576
12992,190.3460882071536
13024,178.01500373437898
13056,164.85131313466454
13088,150.7773550394305
13120,135.72002427185842
13152,119.60918299039648
13184,102.37771084362461
13216,83.96319572928465
13248,64.30363825217046
13280,42.32446400921764
13312,13.99616666461455
13344,25.822827512843432
13376,36.16985369300449
13408,25.777335558190373
13440,30.079582508540877
13472,31.512876659059962
13504,32.36549262769626
13536,32.7081345463754
13568,32.46077457923175
13600,31.535040960644864
13632,29.867858647814437
13664,27.317640028959197
13696,23.657471636841343
13728,18.792523718511134
13760,7.3318479710239925
13792,997.1069937503953
13824,3.0315304129907994
13856,2.166507704769938
13888,1.451650328689028
13920,0.8777658290856152
13952,0.4171511700324701
13984,0.04742194413526208
14016,999.7619440480465
14048,999.5203364573935
14080,999.3278331668866
14112,999.1744413479115
14144,999.101458633218
14176,999.0436152341086
14208,998.9976783051125
14240,998.9612744764814
14272,998.9325045735204
14304,998.909848012182
14336,998.8920872259469
14368,998.8782472018282
14400,998.8675471020204
14432,998.859361552043
14464,4.4888775616158885
14496,8.719847282808583
14528,12.631066653438179
14560,16.266516076562542
14592,19.605037261687276
14624,22.61724013068031
14656,25.26732660154246
14688,27.51262298857546
14720,29.28706248434851
14752,30.517839413286
14784,31.18250794302672
14816,31.207795564708295
14848,30.515886690919878
14880,29.052648337101143
14912,26.670400586285393
14944,23.182794754100296
14976,18.478524350837706
15008,23.671370524043645
15040,26.25882554976944
15072,28.074651853000475
15104,29.19205285714148
15136,29.595016402144058
15168,29.221166324534412
15200,28.0311805232812
15232,25.877213939930826
15264,22.611646111191206
15296,18.111272000158007
15328,7.238209697019674
15360,997.4725373697363
15392,3.192181661598767
15424,2.233922831496516
15456,1.4377040143387958
15488,0.7987357221530088
15520,0.28610700623647795
15552,999.8967741320565
15584,999.5589503819459
15616,999.2892760394742
15648,999.074495446268
15680,998.96471038268
15712,998.8775807979713
15744,998.8083106107631
15776,998.7533311904425
15808,998.7097893670752
15840,998.6754026815722
15872,998.6483448862743
15904,998.6271544919151
15936,998.610661717268
15968,998.5979301260509
16000,998.5882099840787
16032,4.337582903115662
16064,8.55172671823268
16096,12.45012022157802
16128,16.08184964929512
16160,19.42521441490281
16192,22.450381441832647
16224,25.12137779241331
16256,27.39559694006944
16288,29.208931212619838
16320,30.484773366419518
16352,31.203409826568954
16384,31.292566745215627
16416,30.673126813604085
16448,29.291772120085227
16480,27.01580490716395
16512,23.64333860858791
16544,19.07213593823846
16576,24.333454900208753
16608,26.83867097020104
16640,28.580964055794052
16672,29.666494148057634
16704,30.06280552210764
16736,29.702942097652183
16768,28.545613901044526
16800,26.462340445556126
16832,23.275679365557316
16864,18.877770986802933
16896,8.936738069704267
16928,999.9556235044386
16960,5.165487834296317
16992,3.807401311329956
17024,2.641362098398539
17056,1.7061169635666917
17088,0.956324109196154
17120,0.3552464667130274
17152,999.9034747597827
17184,999.5064363116679
17216,999.18988741598
17248,998.9374246650774
17280,998.8076137965475
17312,998.7047021614734
17344,998.622966054244
17376,998.5581485599935
17408,998.5068537945
17440,998.4663704152789
17472,998.4345326741027
17504,998.4096099406601
17536,998.3902188026408
17568,998.3752530744852
17600,4.23731785317467
17632,8.424012784980583
17664,12.30081827781288
17696,15.921699372584065
17728,19.264072850730027
17760,22.297382937480965
17792,24.985255194144365
17824,27.28496591200329
17856,29.134308311977822
17888,30.452610390607795
17920,31.222834237565454
17952,31.37360371940307
17984,30.827081079430616
18016,29.524505661614885
18048,27.35159986373177
18080,24.091459680887105
18112,19.65049147466755
18144,24.977526338483617
18176,27.40101075301253
18208,29.07032214124434
18240,30.124233118268943
18272,30.513769468204245
18304,30.170784809160356
18336,29.044504616814255
18368,27.030159789764063
18400,23.920648173966292
18432,19.623258341929407
18464,10.626021803051126
18496,2.3818519480929194
18528,7.1182575421075525
18560,5.338978057806191
18592,3.8063720035769957
18624,2.5775464068581115
18656,1.5927622611868248
18688,0.8036380238692407
18720,0.17136249665256753
18752,999.698004796055
18784,999.2802744679193
18816,998.9475597397881
18848,998.6822752511102
18880,998.5528703191577
18912,998.4503620075783
18944,998.3690704080752
18976,998.3047196897238
19008,998.2539019532041
19040,998.2138983870449
19072,998.182538740502
19104,998.1580898069661
19136,998.1391668374481
19168,4.1173804049215335
19200,8.279739532594563
19232,12.137424595036205
19264,15.749330858626397
19296,19.092093411841365
19328,22.134513926520206
19360,24.839876801107682
19392,27.165385618329882
19424,29.05092392179614
19456,30.41151332330326
19488,31.232901745930885
19520,31.444607556905186
19552,30.970047637810886
19584,29.74513946092256
19616,27.667239331675532
19648,24.52424780787504
19680,20.211622496208978
19712,25.602802539657546
19744,27.9343380353711
19776,29.54230278376042
19808,30.565090354236897
19840,30.947943096024154
19872,30.62150762865033
19904,29.525797690892787
19936,27.567645187063818
19968,24.54608194226922
20000,20.34776809489992
20032,991.5425568572301
20064,12.1120898404573
20096,998.9076036025547
20128,5.8270519058376955
20160,992.2938772730347
20192,998.1176017991933
20224,1000.0
20256,1.1598474202990865
20288,2.577761594367533
20320,3.711381150514452
20352,4.617823273352724
20384,5.342603931979612
20416,5.922046794139675
20448,6.385169528198977
20480,6.755170612905136
20512,7.052117811857134
20544,7.290825905227597
20576,7.482483183176136
20608,7.636231129916139
20640,7.75949291030061
20672,7.858270391747267
20704,7.937402034785065
20736,998.3762024643387
20768,8.84455410355835
20800,12.592803152415865
20832,16.050745739195758
20864,19.277706212775016
20896,22.238611141999638
20928,24.891340586268825
20960,27.188909015693405
20992,29.07689019233486
21024,30.44877734136663
21056,31.298935821534165
21088,31.556163414025118
21120,31.14407412613771
21152,29.991923339960845
21184,28.005949388897697
21216,24.984403657278495
21248,20.807057572969256
21280,26.25247267795017
21312,3.598575398343252
21344,5.816246919555608
21376,20.296302239510766
21408,17.27836385657377
21440,31.56834343574992
21472,26.15824461553784
21504,24.59332872051554
21536,22.069912743475122
21568,18.35321062656131
21600,9.76255402784934
21632,990.1661659262603
21664,5.973862793025797
21696,987.7230445003324
21728,32.243372651969125
21760,18.833601804259946
21792,16.333554817314727
21824,14.4283650219275
21856,12.938806689605261
21888,11.769124236662483
21920,10.847481633101044
21952,10.119312019285422
21984,9.542797123449724
22016,9.085643818475154
22048,8.722752362400533
22080,8.432602740205244
22112,8.200402940753206
22144,8.014635599548834
22176,7.866035409119277
22208,7.74716997042199
22240,7.65208724381687
22272,7.576025042816856
22304,998.1769881791572
22336,984.0226733043347
22368,991.8186152771909
22400,999.3223675615592
22432,5.4261834530063195
22464,10.751920445872154
22496,15.339302966046553
22528,19.229242431386073
22560,22.438186252677667
22592,24.96155644573801
22624,26.77488681865721
22656,27.83685615411262
22688,28.080158079878082
22720,27.498347449189918
22752,25.982223349569423
22784,23.423119933885257
22816,19.685379781386633
22848,25.01132251126852
22880,27.464462167044427
22912,29.205714981661075
22944,30.37342892641616
22976,30.9175969980757
23008,30.77244747280308
23040,29.867686177825835
23072,28.13078882582345
23104,25.38545424158502
23136,21.484955331996026
23168,992.6528494684395
23200,0.49957276442498283
23232,993.8178290736677
23264,998.85051872697
23296,982.331201092783
23328,989.4828341401854
23360,991.2564109806314
23392,992.7001118063873
23424,993.8830312770856
23456,994.8474706393417
23488,995.6307182369561
23520,996.2648219139793
23552,996.7769559075102
23584,997.1897998471344
23616,997.5221037276127
23648,997.7893305473667
23680,998.0048749134926
23712,998.1785453228238
23744,998.3183904827589
23776,998.4309739756875
23808,998.5216227419247
23840,998.5946451082621
23872,4.478161822046667
23904,987.5980957200384
23936,995.4263618225726
23968,2.924574507315908
24000,8.344931740980163
24032,13.088381646237899
24064,17.218896489759597
24096,20.75371865583677
24128,23.690769634393618
24160,26.010210041566197
24192,27.677535961681787
24224,28.637689026746582
24256,28.821956092496603
24288,28.218521338671223
24320,26.727116382476677
24352,24.2157749839168
24384,20.55842970878927
24416,25.94529227020413
24448,3.2160621031609824
24480,5.340519101921643
24512,19.560284606198916
24544,16.789733130939226
24576,32.06817449994007
24608,26.505624545877247
24640,25.161766602525393
24672,22.897981399918557
24704,19.478561084384857
24736,12.870731392124194
24768,996.2696343498869
24800,7.409413642693122
24832,979.6452175770795
24864,997.5591966346606
24896,995.0641026727027
24928,996.5843716217228
24960,996.795158388762
24992,996.957263714809
25024,997.0864751135417
25056,997.1894984229226
25088,997.2716377250946
25120,997.3371238551407
25152,997.3893314492224
25184,997.4309518779223
25216,997.4641313759417
25248,997.4905813274195
25280,997.511666289035
25312,997.5284742258324
25344,997.541872542512
25376,997.5525527757974
25408,997.5610662380949
25440,3.8841641948472705
25472,987.0445820369881
25504,995.3465414663909
25536,2.7060740235397964
25568,8.142861809638408
25600,12.909812179124035
25632,17.068540090115334
25664,20.636883393714477
25696,23.61359806036777
25728,25.97983287185751
25760,27.702184216129478
25792,28.72155316373992
25824,28.979641195616797
25856,28.454450149267952
